id,vehicle_id,stop_id,delay,scheduled_time,actual_time,scheduled_time_12hr,actual_time_12hr,actual_delay
2103136,3024,OXFOHIG3,,,,,,
2103136,3024,FANCOLL3,600,1727210640,1727211240,04:44:00 PM,04:54:00 PM,600
2096737,3025,SHOLJAL2,825,1727209976,1727210801,04:32:56 PM,04:46:41 PM,825
2096737,3025,SHOLEXE2,825,1727210017,1727210842,04:33:37 PM,04:47:22 PM,825
2096737,3025,EXETSHOL,825,1727210056,1727210881,04:34:16 PM,04:48:01 PM,825
2096737,3025,MEGEXE1,825,1727210109,1727210934,04:35:09 PM,04:48:54 PM,825
2096737,3025,JALNERN4,825,1727210158,1727210983,04:35:58 PM,04:49:43 PM,825
2096737,3025,ERNESCO2,825,1727210185,1727211010,04:36:25 PM,04:50:10 PM,825
2096737,3025,ERNEFEN1,825,1727210233,1727211058,04:37:13 PM,04:50:58 PM,825
2096737,3025,ERNECON1,825,1727210288,1727211113,04:38:08 PM,04:51:53 PM,825
2096737,3025,ERNEBRA1,825,1727210323,1727211148,04:38:43 PM,04:52:28 PM,825
2096737,3025,ERNEMUR3,825,1727210353,1727211178,04:39:13 PM,04:52:58 PM,825
2096737,3025,ERNEMUR1,825,1727210383,1727211208,04:39:43 PM,04:53:28 PM,825
2096737,3025,ERNEJAL1,825,1727210442,1727211267,04:40:42 PM,04:54:27 PM,825
2096737,3025,NIXOWIMB,825,1727210471,1727211296,04:41:11 PM,04:54:56 PM,825
2096737,3025,NIXOEDEN,825,1727210526,1727211351,04:42:06 PM,04:55:51 PM,825
2096737,3025,EDENEAS1,825,1727210567,1727211392,04:42:47 PM,04:56:32 PM,825
2096737,3025,EDENVERU,825,1727210607,1727211432,04:43:27 PM,04:57:12 PM,825
2096737,3025,SANDVER2,825,1727210640,1727211465,04:44:00 PM,04:57:45 PM,825
2096737,3025,SANDWIL4,825,1727210677,1727211502,04:44:37 PM,04:58:22 PM,825
2096737,3025,WILKCHI1,825,1727210716,1727211541,04:45:16 PM,04:59:01 PM,825
2096737,3025,CHIDWILK,825,1727210747,1727211572,04:45:47 PM,04:59:32 PM,825
2096737,3025,CHIDHUN2,825,1727210785,1727211610,04:46:25 PM,05:00:10 PM,825
2096737,3025,CHIDUPQ2,825,1727210840,1727211665,04:47:20 PM,05:01:05 PM,825
2096737,3025,UPPECOM1,825,1727210923,1727211748,04:48:43 PM,05:02:28 PM,825
2096737,3025,RIDOBAS1,825,1727210978,1727211803,04:49:38 PM,05:03:23 PM,825
2096737,3025,RIDOHICK,825,1727211009,1727211834,04:50:09 PM,05:03:54 PM,825
