id,vehicle_id,stop_id,delay,scheduled_time,actual_time
2101012,3024,BASEWES2,928,1730228038,1730228966
2101012,3024,BASEWES4,906,1730228084,1730228990
2101012,3024,BASECOTS,880,1730228142,1730229022
2101012,3024,BEACBAS2,866,1730228215,1730229081
2101012,3024,ANDOCOM2,868,1730228256,1730229124
2101012,3024,ANDOVIG2,854,1730228300,1730229154
2101012,3024,ANDOELMG,839,1730228339,1730229178
2101012,3024,ANDOVIS2,813,1730228412,1730229225
2101012,3024,VISCGARD,774,1730228510,1730229284
2101012,3024,VISCFOXM,753,1730228556,1730229309
2101012,3024,VISCWON2,731,1730228624,1730229355
2101012,3024,WESTMAL2,685,1730228700,1730229385
2101085,3024,WESTMAL2,625,1730228820,1730229445
2101085,3024,VISCWON1,596,1730228867,1730229463
2101085,3024,VISCWON5,593,1730228893,1730229486
2101085,3024,WONDMMA4,569,1730228958,1730229527
2101085,3024,MCMAWON2,557,1730228996,1730229553
2101085,3024,DALHMCM1,531,1730229057,1730229588
2101085,3024,DALHBRI2,504,1730229120,1730229624
2101085,3024,SOUTSWCC,482,1730229234,1730229716
2101085,3024,SOUTPINE,460,1730229309,1730229769
2101085,3024,WONDSDA1,470,1730229357,1730229827
2101085,3024,WONDPVA1,431,1730229428,1730229859
2101085,3024,WONDMMA3,414,1730229459,1730229873
2101085,3024,WONDMMA1,390,1730229506,1730229896
2101085,3024,VISCWON3,372,1730229600,1730229972
2101085,3024,VISCSTEE,342,1730229656,1730229998
2101085,3024,VISCPIVA,325,1730229699,1730230024
2101085,3024,ANDOVIS3,305,1730229790,1730230095
2101085,3024,ANDONOVE,280,1730229880,1730230160
2101085,3024,ANDOVIG1,277,1730229896,1730230173
2101085,3024,ANDOCOM1,279,1730229936,1730230215
2101085,3024,BEACBAS1,296,1730229975,1730230271
2101085,3024,BASEWES3,278,1730230033,1730230311
2101085,3024,BASEWES1,265,1730230087,1730230352
2101085,3024,BASEMGR1,262,1730230137,1730230399
2101085,3024,BASEWHA1,282,1730230200,1730230482
2101085,3024,BASEDUND,269,1730230236,1730230505
2101085,3024,CATHBASE,245,1730230303,1730230548
2101085,3024,CATHDEVO,224,1730230359,1730230583
2101085,3024,CATHLANG,211,1730230405,1730230616
2101085,3024,CATHTECU,202,1730230455,1730230657
2101085,3024,CATHELMW,195,1730230509,1730230704
2101085,3024,BRUCWORT,197,1730230566,1730230763
2101085,3024,BRUCMARL,190,1730230597,1730230787
2101085,3024,RIDOCRA1,192,1730230643,1730230835
2101085,3024,RIDOING1,170,1730230677,1730230847
2101085,3024,HORTRID1,149,1730230727,1730230876
2101085,3024,RICHHOT1,149,1730230792,1730230941
2101085,3024,RICHKIN1,196,1730230860,1730231056
2101085,3024,RICHQUEE,107,1730230980,1730231087
2101085,3024,RICHQUEE,167,1730230980,1730231147
2101085,3024,RICHKEN1,112,1730231068,1730231180
2101085,3024,RICHHYM1,86,1730231148,1730231234
2101085,3024,RICHPALL,81,1730231194,1730231275
2101085,3024,RICHOXF1,103,1730231290,1730231393
2101085,3024,RICHJAM1,73,1730231336,1730231409
2101085,3024,RICHGRO1,39,1730231412,1730231451
2101085,3024,RICHCHE1,33,1730231460,1730231493
2101085,3024,CHEAWAT1,12,1730231546,1730231558
2101085,3024,CHEACOLB,-7,1730231602,1730231595
2101085,3024,CHEAMAI1,-30,1730231654,1730231624
2101085,3024,CHEAWIL1,-50,1730231702,1730231652
2101085,3024,CHEAADE1,0,1730231760,1730231760
2101085,3024,CHEABRA1,-46,1730231842,1730231796
2101085,3024,CHEAGAM1,-60,1730231889,1730231829
2101085,3024,CHEABARK,-66,1730231934,1730231868
2101085,3024,CHEABOU1,-67,1730231972,1730231905
2101085,3024,CHEAMCNA,-62,1730232039,1730231977
2101085,3024,MCNAVIC3,-74,1730232095,1730232021
2101085,3024,MCNAVIC1,-73,1730232116,1730232043
2101085,3024,MCNAHUR1,-59,1730232166,1730232107
2101085,3024,HUROVES1,-63,1730232232,1730232169
2101085,3024,HUROHIG1,0,1730232300,1730232300
2101085,3024,HUROWEB1,-18,1730232383,1730232365
2101085,3024,HUROSAN1,-20,1730232437,1730232417
2101085,3024,BECKTOUK,-30,1730232502,1730232472
2101085,3024,BECKLANC,-38,1730232532,1730232494
2101085,3024,BECKLANG,-46,1730232554,1730232508
2101085,3024,BECKTUDO,-53,1730232575,1730232522
2101085,3024,BECKSORR,-48,1730232602,1730232554
2101085,3024,SORRPERT,-54,1730232653,1730232599
2101085,3024,SORRHURO,-51,1730232685,1730232634
2101085,3024,OAKVHURO,-84,1730232720,1730232636
2110361,3030,SARNWES2,245,1730229121,1730229366
2110361,3030,SARNBRES,166,1730229239,1730229405
2110361,3030,SARNSLEI,93,1730229355,1730229448
2110361,3030,SARNLEYT,11,1730229490,1730229501
